collection,col,power
edithkaphuka,404,0.01
edithkaphuka,405,0.01
edithkaphuka,406,0.01
edithkaphuka,407,0.01
edithkaphuka,408,0.01
edithkaphuka,409,0.01
edithkaphuka,410,0.01
edithkaphuka,411,0.01
edithkaphuka,412,0.01
edithkaphuka,413,0.01
edithkaphuka,414,0.01
edithkaphuka,415,0.01
edithkaphuka,416,0.01
edithkaphuka,417,0.01
edithkaphuka,418,0.01
edithkaphuka,419,0.01
edithkaphuka,420,0.01
edithkaphuka,421,0.01
edithkaphuka,422,0.01
edithkaphuka,423,0.01
edithkaphuka,424,0.01
edithkaphuka,425,0.01
edithkaphuka,426,0.01
edithkaphuka,427,0.01
edithkaphuka,428,0.01
edithkaphuka,429,0.01
edithkaphuka,430,0.01
edithkaphuka,431,0.01
edithkaphuka,432,0.01
edithkaphuka,433,0.01
edithkaphuka,434,0.01
edithkaphuka,435,0.01
edithkaphuka,436,0.01
edithkaphuka,437,0.01
edithkaphuka,438,0.01
edithkaphuka,439,0.01
edithkaphuka,440,0.01
edithkaphuka,441,0.01
edithkaphuka,442,0.01
edithkaphuka,443,0.01
edithkaphuka,444,0.01
edithkaphuka,445,0.01
edithkaphuka,446,0.01
edithkaphuka,447,0.01
edithkaphuka,448,0.01
edithkaphuka,449,0.01
edithkaphuka,450,0.01
edithkaphuka,451,0.01
edithkaphuka,452,0.01
edithkaphuka,453,0.01
edithkaphuka,454,0.01
edithkaphuka,455,0.01
edithkaphuka,456,0.01
edithkaphuka,457,0.01
edithkaphuka,458,0.01
edithkaphuka,459,0.01
edithkaphuka,460,0.01
edithkaphuka,461,0.01
edithkaphuka,462,0.01
edithkaphuka,463,0.01
edithkaphuka,464,0.01
edithkaphuka,465,0.01
edithkaphuka,466,0.01
edithkaphuka,467,0.01
edithkaphuka,468,0.01
edithkaphuka,469,0.01
edithkaphuka,470,0.01
edithkaphuka,471,0.01
edithkaphuka,472,0.01
edithkaphuka,473,0.01
edithkaphuka,474,0.01
edithkaphuka,475,0.01
edithkaphuka,476,0.01
edithkaphuka,477,0.01
edithkaphuka,478,0.01
edithkaphuka,479,0.01
raelfeliciano,0,0.68
raelfeliciano,1,3.09
raelfeliciano,2,0.9
raelfeliciano,3,1.28
raelfeliciano,4,0.26
raelfeliciano,5,1.124857614124219
raelfeliciano,6,1.01
raelfeliciano,7,2.31
raelfeliciano,8,0.38
raelfeliciano,9,1.15
raelfeliciano,10,0.8526659923332892
raelfeliciano,11,1.19
raelfeliciano,12,0.9
raelfeliciano,13,0.79
raelfeliciano,14,1.0
raelfeliciano,15,1.11967298662636
raelfeliciano,16,1.45
raelfeliciano,17,1.39
raelfeliciano,18,1.93
raelfeliciano,19,1.0
raelfeliciano,20,1.85
raelfeliciano,21,1.25
raelfeliciano,22,1.7700223564503244
raelfeliciano,23,0.95
raelfeliciano,24,0.6
raelfeliciano,25,0.76
raelfeliciano,26,0.98
raelfeliciano,27,0.526987568894074
raelfeliciano,28,0.57
raelfeliciano,29,0.24
raelfeliciano,30,0.33
raelfeliciano,31,0.15
raelfeliciano,32,0.26
raelfeliciano,33,0.06695136178943557
raelfeliciano,34,0.23
raelfeliciano,35,1.0
raelfeliciano,36,0.65
raelfeliciano,37,0.2507965517241379
raelfeliciano,38,0.85
raelfeliciano,39,0.41
raelfeliciano,40,1.6010769027408203
raelfeliciano,41,1.24
raelfeliciano,42,1.07
raelfeliciano,43,0.87
raelfeliciano,44,0.47009224190943627
raelfeliciano,45,1.0
raelfeliciano,46,0.92
raelfeliciano,47,1.17
raelfeliciano,48,0.6
raelfeliciano,49,1.33
raelfeliciano,50,0.6522097253432492
raelfeliciano,51,1.2
raelfeliciano,52,1.0
raelfeliciano,53,1.23
raelfeliciano,54,1.16
raelfeliciano,55,1.1999944252553176
raelfeliciano,56,1.29
raelfeliciano,57,0.65
raelfeliciano,58,0.45
raelfeliciano,59,0.2
raelfeliciano,60,0.41
raelfeliciano,61,0.41327254754337667
raelfeliciano,62,0.86
raelfeliciano,63,0.19
raelfeliciano,64,0.09
raelfeliciano,65,0.05
raelfeliciano,66,0.1741657710676498
raelfeliciano,67,0.26
raelfeliciano,68,0.33
raelfeliciano,69,0.36
raelfeliciano,70,0.33
raelfeliciano,71,0.52
raelfeliciano,72,0.8413604101172995
raelfeliciano,73,0.55
raelfeliciano,74,0.19
raelfeliciano,75,0.36
raelfeliciano,76,0.52
raelfeliciano,77,0.5130862821050696
raelfeliciano,78,0.48
raelfeliciano,79,0.48
raelfeliciano,80,0.2
raelfeliciano,81,0.21
raelfeliciano,82,0.3
raelfeliciano,83,0.29238834705946587
raelfeliciano,84,0.27
raelfeliciano,85,0.51
raelfeliciano,86,0.33
raelfeliciano,87,0.34
raelfeliciano,88,0.20999999999999996
raelfeliciano,89,0.22
raelfeliciano,90,0.36
raelfeliciano,91,0.25
raelfeliciano,92,0.37
raelfeliciano,93,0.4680367703262662
raelfeliciano,94,0.25
raelfeliciano,95,0.19
raelfeliciano,96,0.34
raelfeliciano,97,0.09
raelfeliciano,98,0.14
raelfeliciano,99,0.047071362479094714
raelfeliciano,100,0.11
raelfeliciano,101,0.12
raelfeliciano,102,0.17
raelfeliciano,103,0.14
raelfeliciano,104,0.14
raelfeliciano,105,0.12124345542215759
raelfeliciano,106,0.03
raelfeliciano,107,0.07
raelfeliciano,108,0.13
raelfeliciano,109,0.05
raelfeliciano,110,0.023898930453623297
raelfeliciano,111,0.02
raelfeliciano,112,0.01
raelfeliciano,113,0.03
raelfeliciano,114,0.01
raelfeliciano,115,0.01
raelfeliciano,116,0.010000000000000002
raelfeliciano,117,0.01
raelfeliciano,118,0.02
raelfeliciano,119,0.01
raelfeliciano,120,0.01
raelfeliciano,121,0.010000000000000002
raelfeliciano,122,0.01
raelfeliciano,123,0.01
raelfeliciano,124,0.01
raelfeliciano,125,0.01
raelfeliciano,126,0.03
raelfeliciano,127,0.010000000000000002
raelfeliciano,128,0.01
raelfeliciano,129,0.01
raelfeliciano,130,0.02
raelfeliciano,131,0.03
raelfeliciano,132,0.018447692228116253
raelfeliciano,133,0.01
raelfeliciano,134,0.01
raelfeliciano,135,0.01
raelfeliciano,136,0.01
raelfeliciano,137,0.02
raelfeliciano,138,0.027245903712090302
raelfeliciano,139,0.02
raelfeliciano,140,0.02
raelfeliciano,141,0.04
raelfeliciano,142,0.02
raelfeliciano,143,0.01
raelfeliciano,144,0.01
raelfeliciano,145,0.02
raelfeliciano,146,0.01
raelfeliciano,147,0.01
raelfeliciano,148,0.02
raelfeliciano,149,0.019999999999999997
raelfeliciano,150,0.02
raelfeliciano,151,0.01
raelfeliciano,152,0.01
raelfeliciano,153,0.01
raelfeliciano,154,0.01
raelfeliciano,155,0.02783228639245053
raelfeliciano,156,0.01
raelfeliciano,157,0.01
raelfeliciano,158,0.01
raelfeliciano,159,0.01
raelfeliciano,160,0.009999999999999998
raelfeliciano,161,0.02
raelfeliciano,162,0.01
raelfeliciano,163,0.01
raelfeliciano,164,0.01
raelfeliciano,165,0.01
raelfeliciano,166,0.01
raelfeliciano,167,0.01
raelfeliciano,168,0.01
raelfeliciano,169,0.01
raelfeliciano,170,0.01
raelfeliciano,171,0.019999999999999997
raelfeliciano,172,0.01
raelfeliciano,173,0.02
raelfeliciano,174,0.02
raelfeliciano,175,0.01
raelfeliciano,176,0.01
raelfeliciano,177,0.03400680463680826
raelfeliciano,178,0.02
raelfeliciano,179,0.02
raelfeliciano,180,0.09
raelfeliciano,181,0.02
raelfeliciano,182,0.02
raelfeliciano,183,0.02
raelfeliciano,184,0.03
raelfeliciano,185,0.02
raelfeliciano,186,0.02
raelfeliciano,187,0.02
raelfeliciano,188,0.02450462358979075
raelfeliciano,189,0.02
raelfeliciano,190,0.03
raelfeliciano,191,0.03
raelfeliciano,192,0.05
raelfeliciano,193,0.47
raelfeliciano,194,0.24138931832941565
raelfeliciano,195,0.29
raelfeliciano,196,0.31
raelfeliciano,197,0.29
raelfeliciano,198,1.28
raelfeliciano,199,1.607264294622383
raelfeliciano,200,1.66
raelfeliciano,201,2.25
raelfeliciano,202,1.79
raelfeliciano,203,0.45
raelfeliciano,204,0.26
raelfeliciano,205,0.2677342973235478
raelfeliciano,206,0.06
raelfeliciano,207,0.25
raelfeliciano,208,0.16
raelfeliciano,209,0.21
raelfeliciano,210,0.15
raelfeliciano,211,0.19441468054414104
raelfeliciano,212,0.73
raelfeliciano,213,0.75
raelfeliciano,214,0.42
raelfeliciano,215,0.91
raelfeliciano,216,0.3299995976988374
raelfeliciano,217,0.64
raelfeliciano,218,0.34
raelfeliciano,219,0.12
raelfeliciano,220,0.44
raelfeliciano,221,0.61
raelfeliciano,222,0.47139627239237003
raelfeliciano,223,0.37
raelfeliciano,224,0.44
raelfeliciano,225,0.65
raelfeliciano,226,0.55
raelfeliciano,227,0.33265288880970584
raelfeliciano,228,0.31
raelfeliciano,229,0.76
raelfeliciano,230,0.86
raelfeliciano,231,0.5
raelfeliciano,232,0.61
raelfeliciano,233,0.9071159029649596
raelfeliciano,234,0.55
raelfeliciano,235,0.65
raelfeliciano,236,0.44
raelfeliciano,237,0.66
raelfeliciano,238,0.6181586675785492
raelfeliciano,239,0.78
raelfeliciano,240,0.75
raelfeliciano,241,0.46
raelfeliciano,242,0.46
raelfeliciano,243,0.71
raelfeliciano,244,0.6988437864585428
raelfeliciano,245,0.9
raelfeliciano,246,0.51
raelfeliciano,247,0.77
raelfeliciano,248,0.78
raelfeliciano,249,0.66
raelfeliciano,250,0.5972245817504698
raelfeliciano,251,0.81
raelfeliciano,252,0.68
raelfeliciano,253,0.43
raelfeliciano,254,0.61
raelfeliciano,255,0.3894062609555228
raelfeliciano,256,0.93
raelfeliciano,257,0.53
raelfeliciano,258,0.34
raelfeliciano,259,0.47
raelfeliciano,260,0.38
raelfeliciano,261,0.4606190265461296
raelfeliciano,262,0.59
raelfeliciano,263,0.49
raelfeliciano,264,0.39
raelfeliciano,265,0.35
raelfeliciano,266,0.5839939309996035
raelfeliciano,267,0.81
raelfeliciano,268,0.15
raelfeliciano,269,0.3
raelfeliciano,270,1.03
raelfeliciano,271,0.24
raelfeliciano,272,0.09
raelfeliciano,273,0.15
raelfeliciano,274,0.47
raelfeliciano,275,0.28
raelfeliciano,276,0.32
raelfeliciano,277,0.21300478738383552
raelfeliciano,278,0.62
raelfeliciano,279,0.32
raelfeliciano,280,0.56
raelfeliciano,281,0.52
raelfeliciano,282,0.61
raelfeliciano,283,0.5479541261731389
raelfeliciano,284,0.29
raelfeliciano,285,0.35
raelfeliciano,286,0.2
raelfeliciano,287,0.37
raelfeliciano,288,0.21
raelfeliciano,289,0.21907056937108832
raelfeliciano,290,0.1
raelfeliciano,291,0.11
raelfeliciano,292,0.14
raelfeliciano,293,0.29
raelfeliciano,294,0.2477102167253835
raelfeliciano,295,0.2
raelfeliciano,296,0.95
raelfeliciano,297,0.87
raelfeliciano,298,0.75
raelfeliciano,299,0.62
raelfeliciano,300,0.5525367961884838
raelfeliciano,301,0.41
raelfeliciano,302,0.51
raelfeliciano,303,1.02
raelfeliciano,304,0.35
raelfeliciano,305,0.518479588963155
raelfeliciano,306,0.38
raelfeliciano,307,0.47
raelfeliciano,308,0.52
raelfeliciano,309,0.29
raelfeliciano,310,0.3
raelfeliciano,311,0.5193795366640037
raelfeliciano,312,0.38
raelfeliciano,313,0.59
raelfeliciano,314,0.5
raelfeliciano,315,0.52
raelfeliciano,316,0.49
raelfeliciano,317,0.5505175317099524
raelfeliciano,318,0.25
raelfeliciano,319,0.48
raelfeliciano,320,0.4
raelfeliciano,321,0.36
raelfeliciano,322,0.2888137862861281
raelfeliciano,323,0.65
raelfeliciano,324,0.55
raelfeliciano,325,0.34
raelfeliciano,326,0.58
raelfeliciano,327,0.68
raelfeliciano,328,0.698413324214507
raelfeliciano,329,0.57
raelfeliciano,330,0.65
raelfeliciano,331,0.69
raelfeliciano,332,0.7935771469950977
raelfeliciano,333,0.83
raelfeliciano,334,0.88
raelfeliciano,335,1.03
raelfeliciano,336,0.95
raelfeliciano,337,0.7567317628262232
raelfeliciano,338,0.91
raelfeliciano,339,0.74
raelfeliciano,340,0.7
raelfeliciano,341,0.68
raelfeliciano,342,0.41
raelfeliciano,343,0.7446588198782752
raelfeliciano,344,0.83
raelfeliciano,345,0.7
raelfeliciano,346,0.73
raelfeliciano,347,0.73
raelfeliciano,348,0.7514024793245938
raelfeliciano,349,0.75
raelfeliciano,350,0.86
raelfeliciano,351,0.6
raelfeliciano,352,0.71
raelfeliciano,353,0.6460949775573424
raelfeliciano,354,1.26
raelfeliciano,355,0.74
raelfeliciano,356,0.9
raelfeliciano,357,0.71
raelfeliciano,358,0.7
raelfeliciano,359,0.3270633739274364
raelfeliciano,360,0.13
raelfeliciano,361,0.8
raelfeliciano,362,0.92
raelfeliciano,363,0.42
raelfeliciano,364,0.9257045730147875
raelfeliciano,365,0.74
raelfeliciano,366,1.26
raelfeliciano,367,1.02
raelfeliciano,368,1.2430450175001007
raelfeliciano,369,0.32
raelfeliciano,370,1.09
raelfeliciano,371,1.24
raelfeliciano,372,0.4
raelfeliciano,373,0.6176552738808844
raelfeliciano,374,0.3
raelfeliciano,375,0.28
raelfeliciano,376,0.27
raelfeliciano,377,0.45
raelfeliciano,378,0.35
raelfeliciano,379,0.6153511801791964
raelfeliciano,380,0.31
raelfeliciano,381,0.45
raelfeliciano,382,0.41
raelfeliciano,383,0.47
raelfeliciano,384,0.54
raelfeliciano,385,0.5369301547710044
raelfeliciano,386,0.52
raelfeliciano,387,0.41
raelfeliciano,388,0.48
raelfeliciano,389,0.57
raelfeliciano,390,0.46931499606319577
raelfeliciano,391,0.27
raelfeliciano,392,0.39
raelfeliciano,393,0.42
raelfeliciano,394,0.32
raelfeliciano,395,0.4808652923292663
raelfeliciano,396,0.72
raelfeliciano,397,0.79
raelfeliciano,398,0.55
raelfeliciano,399,0.68
raelfeliciano,400,0.8
raelfeliciano,401,0.7485802791970069
raelfeliciano,402,0.66
raelfeliciano,403,0.48
raelfeliciano,404,0.42
raelfeliciano,405,0.44
raelfeliciano,406,0.4918377117109868
raelfeliciano,407,0.41
raelfeliciano,408,0.41
raelfeliciano,409,0.45
raelfeliciano,410,0.9
raelfeliciano,411,0.5344065195776987
raelfeliciano,412,0.49
raelfeliciano,413,0.66
raelfeliciano,414,0.56
raelfeliciano,415,0.62
raelfeliciano,416,0.39060270461324487
raelfeliciano,417,0.53
raelfeliciano,418,0.56
raelfeliciano,419,0.85
raelfeliciano,420,0.58
raelfeliciano,421,0.47
raelfeliciano,422,0.620049483043006
raelfeliciano,423,1.0
raelfeliciano,424,0.93
raelfeliciano,425,1.06
raelfeliciano,426,1.18
raelfeliciano,427,0.4212419611606963
raelfeliciano,428,1.6
raelfeliciano,429,0.64
raelfeliciano,430,0.93
raelfeliciano,431,0.7
raelfeliciano,432,1.020949028442692
raelfeliciano,433,0.73
raelfeliciano,434,0.14
raelfeliciano,435,0.12
raelfeliciano,436,0.68
raelfeliciano,437,0.7927401306904062
raelfeliciano,438,0.75
raelfeliciano,439,0.6
raelfeliciano,440,0.92
raelfeliciano,441,0.8
raelfeliciano,442,0.95
raelfeliciano,443,1.0230703624733477
raelfeliciano,444,1.49
raelfeliciano,445,0.81
raelfeliciano,446,1.06
raelfeliciano,447,0.81
raelfeliciano,448,1.312631451904896
raelfeliciano,449,0.62
raelfeliciano,450,1.08
raelfeliciano,451,1.28
raelfeliciano,452,0.83
raelfeliciano,453,1.195259283099328
raelfeliciano,454,1.11
raelfeliciano,455,0.93
raelfeliciano,456,0.7
raelfeliciano,457,1.2
raelfeliciano,458,2.25
raelfeliciano,459,2.1077302743119213
raelfeliciano,460,1.81
raelfeliciano,461,1.83
raelfeliciano,462,1.64
raelfeliciano,463,1.86
raelfeliciano,464,1.8214624221978288
raelfeliciano,465,2.04
raelfeliciano,466,1.98
raelfeliciano,467,1.83
raelfeliciano,468,1.87
raelfeliciano,469,0.6926194403416112
raelfeliciano,470,0.2
raelfeliciano,471,0.22
raelfeliciano,472,0.21
raelfeliciano,473,0.15
raelfeliciano,474,0.11166897510905235
raelfeliciano,475,0.11
raelfeliciano,476,0.14
raelfeliciano,477,0.36
raelfeliciano,478,0.69
raelfeliciano,479,0.78
